x,y,th,free,boundary,goal_y
-394,276,0,1,0,0
-394,278,0,1,0,0
-394,280,0,1,0,0
-394,282,0,1,0,0
-394,284,0,1,0,0
-394,286,0,1,0,0
-394,288,0,1,0,0
-394,290,0,1,0,0
-394,292,0,1,0,0
-394,294,0,1,0,0
-394,296,0,1,0,0
-394,298,0,1,0,0
-394,300,0,1,0,0
-394,302,0,1,0,0
-394,304,0,1,0,0
-394,306,0,1,0,0
-394,308,0,1,0,0
-394,310,0,1,0,0
-394,312,0,1,0,0
-394,314,0,1,0,0
-394,316,0,1,0,0
-394,318,0,1,0,0
-394,320,0,1,0,0
-394,322,0,1,0,0
-394,324,0,1,0,0
-394,326,0,1,0,0
-394,328,0,1,0,0
-394,330,0,1,0,0
-394,332,0,1,0,0
-394,334,0,1,0,0
-394,336,0,1,0,0
-394,338,0,1,0,0
-394,340,0,1,0,0
-394,342,0,1,0,0
-394,344,0,1,0,0
-394,346,0,1,0,0
-394,348,0,1,0,0
-394,350,0,1,0,0
-394,352,0,1,0,0
-394,354,0,1,0,0
-394,356,0,1,0,0
-394,358,0,1,0,0
-394,360,0,1,0,0
-394,362,0,1,0,0
-394,364,0,1,0,0
-394,366,0,1,0,0
-394,368,0,1,0,0
-394,370,0,1,0,0
-394,372,0,1,0,0
-394,374,0,1,0,0
-394,376,0,1,0,0
-394,378,0,1,0,0
-394,380,0,1,0,0
-394,382,0,1,0,0
-394,384,0,1,0,0
-394,386,0,1,0,0
-394,388,0,1,0,0
-394,390,0,1,0,0
-394,392,0,1,0,0
-394,394,0,1,0,0
-394,396,0,1,0,0
-394,398,0,1,0,0
-394,400,0,1,0,0
-394,402,0,1,0,0
-394,404,0,1,0,0
-394,406,0,1,0,0
-394,408,0,1,0,0
-394,410,0,1,0,0
-394,412,0,1,0,0
-394,414,0,1,0,0
-394,416,0,1,0,0
-394,418,0,1,0,0
-394,420,0,1,0,0
-394,422,0,1,0,0
-394,424,0,1,0,0
-394,426,0,1,0,0
-394,428,0,1,0,0
-394,430,0,1,0,0
-394,432,0,1,0,0
-394,434,0,1,0,0
-394,436,0,1,0,0
-394,438,0,1,0,0
-394,440,0,1,0,0
-394,442,0,1,0,0
-394,444,0,1,0,0
-394,446,0,1,0,0
-394,448,0,1,0,0
-394,450,0,1,0,0
-394,452,0,1,0,0
-394,454,0,1,0,0
-394,456,0,1,0,0
-394,458,0,1,0,0
-394,460,0,1,0,0
-394,462,0,1,0,0
-394,464,0,1,0,0
-394,466,0,1,0,0
-394,468,0,1,0,0
-394,470,0,1,0,0
-394,472,0,1,0,0
-394,474,0,1,0,0
-394,476,0,1,0,0
-394,478,0,1,0,0
-394,480,0,1,0,0
-394,482,0,1,0,0
-394,484,0,1,0,0
-394,486,0,1,0,0
-394,488,0,1,0,0
-394,490,0,1,0,0
-394,492,0,1,0,0
-394,494,0,1,0,0
-394,496,0,1,0,0
-394,498,0,1,0,0
-394,500,0,1,0,0
-394,502,0,1,0,0
-394,504,0,1,0,0
-394,506,0,1,0,0
-394,508,0,1,0,0
-394,510,0,1,0,0
-394,512,0,1,0,0
-394,514,0,1,0,0
-394,516,0,1,0,0
-394,518,0,1,0,0
-394,520,0,1,0,0
-394,522,0,1,0,0
-394,524,0,1,0,0
-394,526,0,1,0,0
-394,528,0,1,0,0
-394,530,0,1,0,0
-394,532,0,1,0,0
-394,534,0,1,0,0
-394,536,0,1,0,0
-394,538,0,1,0,0
-394,540,0,1,0,0
-394,542,0,1,0,0
-394,544,0,1,0,0
-394,546,0,1,0,0
-394,548,0,1,0,0
-394,550,0,1,1,0
-392,-50,0,1,1,0
-392,-48,0,1,0,0
-392,-46,0,1,0,0
-392,-44,0,1,0,0
-392,-42,0,1,0,0
-392,-40,0,1,0,0
-392,-38,0,1,0,0
-392,-36,0,1,0,0
-392,-34,0,1,0,0
-392,-32,0,1,0,0
-392,-30,0,1,0,0
-392,-28,0,1,0,0
-392,-26,0,1,0,0
-392,-24,0,1,0,0
-392,-22,0,1,0,0
-392,-20,0,1,0,0
-392,-18,0,1,0,0
-392,-16,0,1,0,0
-392,-14,0,1,0,0
-392,-12,0,1,0,0
-392,-10,0,1,0,0
-392,-8,0,1,0,0
-392,-6,0,1,0,0
-392,-4,0,1,0,0
-392,-2,0,1,0,0
-392,0,0,1,0,0
-392,2,0,1,0,0
-392,4,0,1,0,0
-392,6,0,1,0,0
-392,8,0,1,0,0
-392,10,0,1,0,0
-392,12,0,1,0,0
-392,14,0,1,0,0
-392,16,0,1,0,0
-392,18,0,1,0,0
-392,20,0,1,0,0
-392,22,0,1,0,0
-392,24,0,1,0,0
-392,26,0,1,0,0
-392,28,0,1,0,0
-392,30,0,1,0,0
-392,32,0,1,0,0
-392,34,0,1,0,0
-392,36,0,1,0,0
-392,38,0,1,0,0
-392,40,0,1,0,0
-392,42,0,1,0,0
-392,44,0,1,0,0
-392,46,0,1,0,0
-392,48,0,1,0,0
-392,50,0,1,0,0
-392,52,0,1,0,0
-392,54,0,1,0,0
-392,56,0,1,0,0
-392,58,0,1,0,0
-392,60,0,1,0,0
-392,62,0,1,0,0
-392,64,0,1,0,0
-392,66,0,1,0,0
-392,68,0,1,0,0
-392,70,0,1,0,0
-392,72,0,1,0,0
-392,74,0,1,0,0
-392,76,0,1,0,0
-392,78,0,1,0,0
-392,80,0,1,0,0
-392,82,0,1,0,0
-392,84,0,1,0,0
-392,86,0,1,0,0
-392,88,0,1,0,0
-392,90,0,1,0,0
-392,92,0,1,0,0
-392,94,0,1,0,0
-392,96,0,1,0,0
-392,98,0,1,0,0
-392,100,0,1,0,0
-392,102,0,1,0,0
-392,104,0,1,0,0
-392,106,0,1,0,0
-392,108,0,1,0,0
-392,110,0,1,0,0
-392,112,0,1,0,0
-392,114,0,1,0,0
-392,116,0,1,0,0
-392,118,0,1,0,0
-392,120,0,1,0,0
-392,122,0,1,0,0
-392,124,0,1,0,0
-392,126,0,1,0,0
-392,128,0,1,0,0
-392,130,0,1,0,0
-392,132,0,1,0,0
-392,134,0,1,0,0
-392,136,0,1,0,0
-392,138,0,1,0,0
-392,140,0,1,0,0
-392,142,0,1,0,0
-392,144,0,1,0,0
-392,146,0,1,0,0
-392,148,0,1,0,0
-392,150,0,1,0,0
-392,152,0,1,0,0
-392,154,0,1,0,0
-392,156,0,1,0,0
-392,158,0,1,0,0
-392,160,0,1,0,0
-392,162,0,1,0,0
-392,164,0,1,0,0
-392,166,0,1,0,0
-392,168,0,1,0,0
-392,170,0,1,0,0
-392,172,0,1,0,0
-392,174,0,1,0,0
-392,176,0,1,0,0
-392,178,0,1,0,0
-392,180,0,1,0,0
-392,182,0,1,0,0
-392,184,0,1,0,0
-392,186,0,1,0,0
-392,188,0,1,0,0
-392,190,0,1,0,0
-392,192,0,1,0,0
-392,194,0,1,0,0
-392,196,0,1,0,0
-392,198,0,1,0,0
-392,200,0,1,0,1
-392,202,0,1,0,0
-392,204,0,1,0,0
-392,206,0,1,0,0
-392,208,0,1,0,0
-392,210,0,1,0,0
-392,212,0,1,0,0
-392,214,0,1,0,0
-392,216,0,1,0,0
-392,218,0,1,0,0
-392,220,0,1,0,0
-392,222,0,1,0,0
-392,224,0,1,0,0
-392,226,0,1,0,0
-392,228,0,1,0,0
-392,230,0,1,0,0
-392,232,0,1,0,0
-392,234,0,1,0,0
-392,236,0,1,0,0
-392,238,0,1,0,0
-392,240,0,1,0,0
-392,242,0,1,0,0
-392,244,0,1,0,0
-392,246,0,1,0,0
-392,248,0,1,0,0
-392,250,0,1,0,0
-392,252,0,1,0,0
-392,254,0,1,0,0
-392,256,0,1,0,0
-392,258,0,1,0,0
-392,260,0,1,0,0
-392,262,0,1,0,0
-392,264,0,1,0,0
-392,266,0,1,0,0
-392,268,0,1,0,0
-392,270,0,1,0,0
-392,272,0,1,0,0
-392,274,0,1,0,0
-392,276,0,1,0,0
-392,278,0,1,0,0
-392,280,0,1,0,0
-392,282,0,1,0,0
-392,284,0,1,0,0
-392,286,0,1,0,0
-392,288,0,1,0,0
-392,290,0,1,0,0
-392,292,0,1,0,0
-392,294,0,1,0,0
-392,296,0,1,0,0
-392,298,0,1,0,0
-392,300,0,1,0,0
-392,302,0,1,0,0
-392,304,0,1,0,0
-392,306,0,1,0,0
-392,308,0,1,0,0
-392,310,0,1,0,0
-392,312,0,1,0,0
-392,314,0,1,0,0
-392,316,0,1,0,0
-392,318,0,1,0,0
-392,320,0,1,0,0
-392,322,0,1,0,0
-392,324,0,1,0,0
-392,326,0,1,0,0
-392,328,0,1,0,0
-392,330,0,1,0,0
-392,332,0,1,0,0
-392,334,0,1,0,0
-392,336,0,1,0,0
-392,338,0,1,0,0
-392,340,0,1,0,0
-392,342,0,1,0,0
-392,344,0,1,0,0
-392,346,0,1,0,0
-392,348,0,1,0,0
-392,350,0,1,0,0
-392,352,0,1,0,0
-392,354,0,1,0,0
-392,356,0,1,0,0
-392,358,0,1,0,0
-392,360,0,1,0,0
-392,362,0,1,0,0
-392,364,0,1,0,0
-392,366,0,1,0,0
-392,368,0,1,0,0
-392,370,0,1,0,0
-392,372,0,1,0,0
-392,374,0,1,0,0
-392,376,0,1,0,0
-392,378,0,1,0,0
-392,380,0,1,0,0
-392,382,0,1,0,0
-392,384,0,1,0,0
-392,386,0,1,0,0
-392,388,0,1,0,0
-392,390,0,1,0,0
-392,392,0,1,0,0
-392,394,0,1,0,0
-392,396,0,1,0,0
-392,398,0,1,0,0
-392,400,0,1,0,0
-392,402,0,1,0,0
-392,404,0,1,0,0
-392,406,0,1,0,0
-392,408,0,1,0,0
-392,410,0,1,0,0
-392,412,0,1,0,0
-392,414,0,1,0,0
-392,416,0,1,0,0
-392,418,0,1,0,0
-392,420,0,1,0,0
-392,422,0,1,0,0
-392,424,0,1,0,0
-392,426,0,1,0,0
-392,428,0,1,0,0
-392,430,0,1,0,0
-392,432,0,1,0,0
-392,434,0,1,0,0
-392,436,0,1,0,0
-392,438,0,1,0,0
-392,440,0,1,0,0
-392,442,0,1,0,0
-392,444,0,1,0,0
-392,446,0,1,0,0
-392,448,0,1,0,0
-392,450,0,1,0,0
-392,452,0,1,0,0
-392,454,0,1,0,0
-392,456,0,1,0,0
-392,458,0,1,0,0
-392,460,0,1,0,0
-392,462,0,1,0,0
-392,464,0,1,0,0
-392,466,0,1,0,0
-392,468,0,1,0,0
-392,470,0,1,0,0
-392,472,0,1,0,0
-392,474,0,1,0,0
-392,476,0,1,0,0
-392,478,0,1,0,0
-392,480,0,1,0,0
-392,482,0,1,0,0
-392,484,0,1,0,0
-392,486,0,1,0,0
-392,488,0,1,0,0
-392,490,0,1,0,0
-392,492,0,1,0,0
-392,494,0,1,0,0
-392,496,0,1,0,0
-392,498,0,1,0,0
-392,500,0,1,0,0
-392,502,0,1,0,0
-392,504,0,1,0,0
-392,506,0,1,0,0
-392,508,0,1,0,0
-392,510,0,1,0,0
-392,512,0,1,0,0
-392,514,0,1,0,0
-392,516,0,1,0,0
-392,518,0,1,0,0
-392,520,0,1,0,0
-392,522,0,1,0,0
-392,524,0,1,0,0
-392,526,0,1,0,0
-392,528,0,1,0,0
-392,530,0,1,0,0
-392,532,0,1,0,0
-392,534,0,1,0,0
-392,536,0,1,0,0
-392,538,0,1,0,0
-392,540,0,1,0,0
-392,542,0,1,0,0
-392,544,0,1,0,0
-392,546,0,1,0,0
-392,548,0,1,0,0
-392,550,0,1,1,0
-390,-50,0,1,1,0
-390,-48,0,1,0,0
-390,-46,0,1,0,0
-390,-44,0,1,0,0
-390,-42,0,1,0,0
-390,-40,0,1,0,0
-390,-38,0,1,0,0
-390,-36,0,1,0,0
-390,-34,0,1,0,0
-390,-32,0,1,0,0
-390,-30,0,1,0,0
-390,-28,0,1,0,0
-390,-26,0,1,0,0
-390,-24,0,1,0,0
-390,-22,0,1,0,0
-390,-20,0,1,0,0
-390,-18,0,1,0,0
-390,-16,0,1,0,0
-390,-14,0,1,0,0
-390,-12,0,1,0,0
-390,-10,0,1,0,0
-390,-8,0,1,0,0
-390,-6,0,1,0,0
-390,-4,0,1,0,0
-390,-2,0,1,0,0
-390,0,0,1,0,0
-390,2,0,1,0,0
-390,4,0,1,0,0
-390,6,0,1,0,0
-390,8,0,1,0,0
-390,10,0,1,0,0
-390,12,0,1,0,0
-390,14,0,1,0,0
-390,16,0,1,0,0
-390,18,0,1,0,0
-390,20,0,1,0,0
-390,22,0,1,0,0
-390,24,0,1,0,0
-390,26,0,1,0,0
-390,28,0,1,0,0
-390,30,0,1,0,0
-390,32,0,1,0,0
-390,34,0,1,0,0
-390,36,0,1,0,0
-390,38,0,1,0,0
-390,40,0,1,0,0
-390,42,0,1,0,0
-390,44,0,1,0,0
-390,46,0,1,0,0
-390,48,0,1,0,0
-390,50,0,1,0,0
-390,52,0,1,0,0
-390,54,0,1,0,0
-390,56,0,1,0,0
-390,58,0,1,0,0
-390,60,0,1,0,0
-390,62,0,1,0,0
-390,64,0,1,0,0
-390,66,0,1,0,0
-390,68,0,1,0,0
-390,70,0,1,0,0
-390,72,0,1,0,0
-390,74,0,1,0,0
-390,76,0,1,0,0
-390,78,0,1,0,0
-390,80,0,1,0,0
-390,82,0,1,0,0
-390,84,0,1,0,0
-390,86,0,1,0,0
-390,88,0,1,0,0
-390,90,0,1,0,0
-390,92,0,1,0,0
-390,94,0,1,0,0
-390,96,0,1,0,0
-390,98,0,1,0,0
-390,100,0,1,0,0
-390,102,0,1,0,0
-390,104,0,1,0,0
-390,106,0,1,0,0
-390,108,0,1,0,0
-390,110,0,1,0,0
-390,112,0,1,0,0
-390,114,0,1,0,0
-390,116,0,1,0,0
-390,118,0,1,0,0
-390,120,0,1,0,0
-390,122,0,1,0,0
-390,124,0,1,0,0
-390,126,0,1,0,0
-390,128,0,1,0,0
-390,130,0,1,0,0
-390,132,0,1,0,0
-390,134,0,1,0,0
-390,136,0,1,0,0
-390,138,0,1,0,0
-390,140,0,1,0,0
-390,142,0,1,0,0
-390,144,0,1,0,0
-390,146,0,1,0,0
-390,148,0,1,0,0
-390,150,0,1,0,0
-390,152,0,1,0,0
-390,154,0,1,0,0
-390,156,0,1,0,0
-390,158,0,1,0,0
-390,160,0,1,0,0
-390,162,0,1,0,0
-390,164,0,1,0,0
-390,166,0,1,0,0
-390,168,0,1,0,0
-390,170,0,1,0,0
-390,172,0,1,0,0
-390,174,0,1,0,0
-390,176,0,1,0,0
-390,178,0,1,0,0
-390,180,0,1,0,0
-390,182,0,1,0,0
-390,184,0,1,0,0
-390,186,0,1,0,0
-390,188,0,1,0,0
-390,190,0,1,0,0
-390,192,0,1,0,0
-390,194,0,1,0,0
-390,196,0,1,0,0
-390,198,0,1,0,0
-390,200,0,1,0,1
-390,202,0,1,0,0
-390,204,0,1,0,0
-390,206,0,1,0,0
-390,208,0,1,0,0
-390,210,0,1,0,0
-390,212,0,1,0,0
-390,214,0,1,0,0
-390,216,0,1,0,0
-390,218,0,1,0,0
-390,220,0,1,0,0
-390,222,0,1,0,0
-390,224,0,1,0,0
-390,226,0,1,0,0
-390,228,0,1,0,0
-390,230,0,1,0,0
-390,232,0,1,0,0
-390,234,0,1,0,0
-390,236,0,1,0,0
-390,238,0,1,0,0
-390,240,0,1,0,0
-390,242,0,1,0,0
-390,244,0,1,0,0
-390,246,0,1,0,0
-390,248,0,1,0,0
-390,250,0,1,0,0
-390,252,0,1,0,0
-390,254,0,1,0,0
-390,256,0,1,0,0
-390,258,0,1,0,0
-390,260,0,1,0,0
-390,262,0,1,0,0
-390,264,0,1,0,0
-390,266,0,1,0,0
-390,268,0,1,0,0
-390,270,0,1,0,0
-390,272,0,1,0,0
-390,274,0,1,0,0
-390,276,0,1,0,0
-390,278,0,1,0,0
-390,280,0,1,0,0
-390,282,0,1,0,0
-390,284,0,1,0,0
-390,286,0,1,0,0
-390,288,0,1,0,0
-390,290,0,1,0,0
-390,292,0,1,0,0
-390,294,0,1,0,0
-390,296,0,1,0,0
-390,298,0,1,0,0
-390,300,0,1,0,0
-390,302,0,1,0,0
-390,304,0,1,0,0
-390,306,0,1,0,0
-390,308,0,1,0,0
-390,310,0,1,0,0
-390,312,0,1,0,0
-390,314,0,1,0,0
-390,316,0,1,0,0
-390,318,0,1,0,0
-390,320,0,1,0,0
-390,322,0,1,0,0
-390,324,0,1,0,0
-390,326,0,1,0,0
-390,328,0,1,0,0
-390,330,0,1,0,0
-390,332,0,1,0,0
-390,334,0,1,0,0
-390,336,0,1,0,0
-390,338,0,1,0,0
-390,340,0,1,0,0
-390,342,0,1,0,0
-390,344,0,1,0,0
-390,346,0,1,0,0
-390,348,0,1,0,0
-390,350,0,1,0,0
-390,352,0,1,0,0
-390,354,0,1,0,0
-390,356,0,1,0,0
-390,358,0,1,0,0
-390,360,0,1,0,0
-390,362,0,1,0,0
-390,364,0,1,0,0
-390,366,0,1,0,0
-390,368,0,1,0,0
-390,370,0,1,0,0
-390,372,0,1,0,0
-390,374,0,1,0,0
-390,376,0,1,0,0
-390,378,0,1,0,0
-390,380,0,1,0,0
-390,382,0,1,0,0
-390,384,0,1,0,0
-390,386,0,1,0,0
-390,388,0,1,0,0
-390,390,0,1,0,0
-390,392,0,1,0,0
-390,394,0,1,0,0
-390,396,0,1,0,0
-390,398,0,1,0,0
-390,400,0,1,0,0
-390,402,0,1,0,0
-390,404,0,1,0,0
-390,406,0,1,0,0
-390,408,0,1,0,0
-390,410,0,1,0,0
-390,412,0,1,0,0
-390,414,0,1,0,0
-390,416,0,1,0,0
-390,418,0,1,0,0
-390,420,0,1,0,0
-390,422,0,1,0,0
-390,424,0,1,0,0
-390,426,0,1,0,0
-390,428,0,1,0,0
-390,430,0,1,0,0
-390,432,0,1,0,0
-390,434,0,1,0,0
-390,436,0,1,0,0
-390,438,0,1,0,0
-390,440,0,1,0,0
-390,442,0,1,0,0
-390,444,0,1,0,0
-390,446,0,1,0,0
-390,448,0,1,0,0
-390,450,0,1,0,0
-390,452,0,1,0,0
-390,454,0,1,0,0
-390,456,0,1,0,0
-390,458,0,1,0,0
-390,460,0,1,0,0
-390,462,0,1,0,0
-390,464,0,1,0,0
-390,466,0,1,0,0
-390,468,0,1,0,0
-390,470,0,1,0,0
-390,472,0,1,0,0
-390,474,0,1,0,0
-390,476,0,1,0,0
-390,478,0,1,0,0
-390,480,0,1,0,0
-390,482,0,1,0,0
-390,484,0,1,0,0
-390,486,0,1,0,0
-390,488,0,1,0,0
-390,490,0,1,0,0
-390,492,0,1,0,0
-390,494,0,1,0,0
-390,496,0,1,0,0
-390,498,0,1,0,0
-390,500,0,1,0,0
-390,502,0,1,0,0
-390,504,0,1,0,0
-390,506,0,1,0,0
-390,508,0,1,0,0
-390,510,0,1,0,0
-390,512,0,1,0,0
-390,514,0,1,0,0
-390,516,0,1,0,0
-390,518,0,1,0,0
-390,520,0,1,0,0
-390,522,0,1,0,0
-390,524,0,1,0,0
-390,526,0,1,0,0
-390,528,0,1,0,0
-390,530,0,1,0,0
-390,532,0,1,0,0
-390,534,0,1,0,0
-390,536,0,1,0,0
-390,538,0,1,0,0
-390,540,0,1,0,0
-390,542,0,1,0,0
-390,544,0,1,0,0
-390,546,0,1,0,0
-390,548,0,1,0,0
-390,550,0,1,1,0
-388,-50,0,1,1,0
-388,-48,0,1,0,0
-388,-46,0,1,0,0
-388,-44,0,1,0,0
-388,-42,0,1,0,0
-388,-40,0,1,0,0
-388,-38,0,1,0,0
-388,-36,0,1,0,0
-388,-34,0,1,0,0
-388,-32,0,1,0,0
-388,-30,0,1,0,0
-388,-28,0,1,0,0
-388,-26,0,1,0,0
-388,-24,0,1,0,0
-388,-22,0,1,0,0
-388,-20,0,1,0,0
-388,-18,0,1,0,0
-388,-16,0,1,0,0
-388,-14,0,1,0,0
-388,-12,0,1,0,0
-388,-10,0,1,0,0
-388,-8,0,1,0,0
-388,-6,0,1,0,0
-388,-4,0,1,0,0
-388,-2,0,1,0,0
-388,0,0,1,0,0
-388,2,0,1,0,0
-388,4,0,1,0,0
-388,6,0,1,0,0
-388,8,0,1,0,0
-388,10,0,1,0,0
-388,12,0,1,0,0
-388,14,0,1,0,0
-388,16,0,1,0,0
-388,18,0,1,0,0
-388,20,0,1,0,0
-388,22,0,1,0,0
-388,24,0,1,0,0
-388,26,0,1,0,0
-388,28,0,1,0,0
-388,30,0,1,0,0
-388,32,0,1,0,0
-388,34,0,1,0,0
-388,36,0,1,0,0
-388,38,0,1,0,0
-388,40,0,1,0,0
-388,42,0,1,0,0
-388,44,0,1,0,0
-388,46,0,1,0,0
-388,48,0,1,0,0
-388,50,0,1,0,0
-388,52,0,1,0,0
-388,54,0,1,0,0
-388,56,0,1,0,0
-388,58,0,1,0,0
-388,60,0,1,0,0
-388,62,0,1,0,0
-388,64,0,1,0,0
-388,66,0,1,0,0
-388,68,0,1,0,0
-388,70,0,1,0,0
-388,72,0,1,0,0
-388,74,0,1,0,0
-388,76,0,1,0,0
-388,78,0,1,0,0
-388,80,0,1,0,0
-388,82,0,1,0,0
-388,84,0,1,0,0
-388,86,0,1,0,0
-388,88,0,1,0,0
-388,90,0,1,0,0
-388,92,0,1,0,0
-388,94,0,1,0,0
-388,96,0,1,0,0
-388,98,0,1,0,0
-388,100,0,1,0,0
-388,102,0,1,0,0
-388,104,0,1,0,0
-388,106,0,1,0,0
-388,108,0,1,0,0
-388,110,0,1,0,0
-388,112,0,1,0,0
-388,114,0,1,0,0
-388,116,0,1,0,0
-388,118,0,1,0,0
-388,120,0,1,0,0
-388,122,0,1,0,0
-388,124,0,1,0,0
-388,126,0,1,0,0
-388,128,0,1,0,0
-388,130,0,1,0,0
-388,132,0,1,0,0
-388,134,0,1,0,0
-388,136,0,1,0,0
-388,138,0,1,0,0
-388,140,0,1,0,0
-388,142,0,1,0,0
-388,144,0,1,0,0
-388,146,0,1,0,0
-388,148,0,1,0,0
-388,150,0,1,0,0
-388,152,0,1,0,0
-388,154,0,1,0,0
-388,156,0,1,0,0
-388,158,0,1,0,0
-388,160,0,1,0,0
-388,162,0,1,0,0
-388,164,0,1,0,0
-388,166,0,1,0,0
-388,168,0,1,0,0
-388,170,0,1,0,0
-388,172,0,1,0,0
-388,174,0,1,0,0
-388,176,0,1,0,0
-388,178,0,1,0,0
-388,180,0,1,0,0
-388,182,0,1,0,0
-388,184,0,1,0,0
-388,186,0,1,0,0
-388,188,0,1,0,0
-388,190,0,1,0,0
-388,192,0,1,0,0
-388,194,0,1,0,0
-388,196,0,1,0,0
-388,198,0,1,0,0
-388,200,0,1,0,1
-388,202,0,1,0,0
-388,204,0,1,0,0
-388,206,0,1,0,0
-388,208,0,1,0,0
-388,210,0,1,0,0
-388,212,0,1,0,0
-388,214,0,1,0,0
-388,216,0,1,0,0
-388,218,0,1,0,0
-388,220,0,1,0,0
-388,222,0,1,0,0
-388,224,0,1,0,0
-388,226,0,1,0,0
-388,228,0,1,0,0
-388,230,0,1,0,0
-388,232,0,1,0,0
-388,234,0,1,0,0
-388,236,0,1,0,0
-388,238,0,1,0,0
-388,240,0,1,0,0
-388,242,0,1,0,0
-388,244,0,1,0,0
-388,246,0,1,0,0
-388,248,0,1,0,0
-388,250,0,1,0,0
-388,252,0,1,0,0
-388,254,0,1,0,0
-388,256,0,1,0,0
-388,258,0,1,0,0
-388,260,0,1,0,0
-388,262,0,1,0,0
-388,264,0,1,0,0
-388,266,0,1,0,0
-388,268,0,1,0,0
-388,270,0,1,0,0
-388,272,0,1,0,0
-388,274,0,1,0,0
-388,276,0,1,0,0
-388,278,0,1,0,0
-388,280,0,1,0,0
-388,282,0,1,0,0
-388,284,0,1,0,0
-388,286,0,1,0,0
-388,288,0,1,0,0
-388,290,0,1,0,0
-388,292,0,1,0,0
-388,294,0,1,0,0
-388,296,0,1,0,0
-388,298,0,1,0,0
-388,300,0,1,0,0
-388,302,0,1,0,0
-388,304,0,1,0,0
-388,306,0,1,0,0
-388,308,0,1,0,0
-388,310,0,1,0,0
-388,312,0,1,0,0
-388,314,0,1,0,0
-388,316,0,1,0,0
-388,318,0,1,0,0
-388,320,0,1,0,0
-388,322,0,1,0,0
-388,324,0,1,0,0
-388,326,0,1,0,0
-388,328,0,1,0,0
-388,330,0,1,0,0
-388,332,0,1,0,0
-388,334,0,1,0,0
-388,336,0,1,0,0
-388,338,0,1,0,0
-388,340,0,1,0,0
-388,342,0,1,0,0
-388,344,0,1,0,0
-388,346,0,1,0,0
-388,348,0,1,0,0
-388,350,0,1,0,0
-388,352,0,1,0,0
-388,354,0,1,0,0
-388,356,0,1,0,0
-388,358,0,1,0,0
-388,360,0,1,0,0
-388,362,0,1,0,0
-388,364,0,1,0,0
-388,366,0,1,0,0
-388,368,0,1,0,0
-388,370,0,1,0,0
-388,372,0,1,0,0
-388,374,0,1,0,0
-388,376,0,1,0,0
-388,378,0,1,0,0
-388,380,0,1,0,0
-388,382,0,1,0,0
-388,384,0,1,0,0
-388,386,0,1,0,0
-388,388,0,1,0,0
-388,390,0,1,0,0
-388,392,0,1,0,0
-388,394,0,1,0,0
-388,396,0,1,0,0
-388,398,0,1,0,0
-388,400,0,1,0,0
-388,402,0,1,0,0
-388,404,0,1,0,0
-388,406,0,1,0,0
-388,408,0,1,0,0
-388,410,0,1,0,0
-388,412,0,1,0,0
-388,414,0,1,0,0
-388,416,0,1,0,0
-388,418,0,1,0,0
-388,420,0,1,0,0
-388,422,0,1,0,0
-388,424,0,1,0,0
-388,426,0,1,0,0
-388,428,0,1,0,0
-388,430,0,1,0,0
-388,432,0,1,0,0
-388,434,0,1,0,0
-388,436,0,1,0,0
-388,438,0,1,0,0
-388,440,0,1,0,0
-388,442,0,1,0,0
-388,444,0,1,0,0
-388,446,0,1,0,0
-388,448,0,1,0,0
-388,450,0,1,0,0
-388,452,0,1,0,0
-388,454,0,1,0,0
-388,456,0,1,0,0
-388,458,0,1,0,0
-388,460,0,1,0,0
-388,462,0,1,0,0
-388,464,0,1,0,0
-388,466,0,1,0,0
-388,468,0,1,0,0
-388,470,0,1,0,0
-388,472,0,1,0,0
-388,474,0,1,0,0
-388,476,0,1,0,0
-388,478,0,1,0,0
-388,480,0,1,0,0
-388,482,0,1,0,0
-388,484,0,1,0,0
-388,486,0,1,0,0
-388,488,0,1,0,0
-388,490,0,1,0,0
-388,492,0,1,0,0
-388,494,0,1,0,0
-388,496,0,1,0,0
-388,498,0,1,0,0
-388,500,0,1,0,0
-388,502,0,1,0,0
-388,504,0,1,0,0
-388,506,0,1,0,0
-388,508,0,1,0,0
-388,510,0,1,0,0
-388,512,0,1,0,0
-388,514,0,1,0,0
-388,516,0,1,0,0
-388,518,0,1,0,0
-388,520,0,1,0,0
-388,522,0,1,0,0
-388,524,0,1,0,0
-388,526,0,1,0,0
-388,528,0,1,0,0
-388,530,0,1,0,0
-388,532,0,1,0,0
-388,534,0,1,0,0
-388,536,0,1,0,0
-388,538,0,1,0,0
-388,540,0,1,0,0
-388,542,0,1,0,0
-388,544,0,1,0,0
-388,546,0,1,0,0
-388,548,0,1,0,0
-388,550,0,1,1,0
-386,-50,0,1,1,0
-386,-48,0,1,0,0
-386,-46,0,1,0,0
-386,-44,0,1,0,0
-386,-42,0,1,0,0
-386,-40,0,1,0,0
-386,-38,0,1,0,0
-386,-36,0,1,0,0
-386,-34,0,1,0,0
-386,-32,0,1,0,0
-386,-30,0,1,0,0
-386,-28,0,1,0,0
-386,-26,0,1,0,0
-386,-24,0,1,0,0
-386,-22,0,1,0,0
-386,-20,0,1,0,0
-386,-18,0,1,0,0
-386,-16,0,1,0,0
-386,-14,0,1,0,0
-386,-12,0,1,0,0
-386,-10,0,1,0,0
-386,-8,0,1,0,0
-386,-6,0,1,0,0
-386,-4,0,1,0,0
-386,-2,0,1,0,0
-386,0,0,1,0,0
