x,y,th,free,boundary,goal_y
-394,276,360,1,0,0
-394,278,360,1,0,0
-394,280,360,1,0,0
-394,282,360,1,0,0
-394,284,360,1,0,0
-394,286,360,1,0,0
-394,288,360,1,0,0
-394,290,360,1,0,0
-394,292,360,1,0,0
-394,294,360,1,0,0
-394,296,360,1,0,0
-394,298,360,1,0,0
-394,300,360,1,0,0
-394,302,360,1,0,0
-394,304,360,1,0,0
-394,306,360,1,0,0
-394,308,360,1,0,0
-394,310,360,1,0,0
-394,312,360,1,0,0
-394,314,360,1,0,0
-394,316,360,1,0,0
-394,318,360,1,0,0
-394,320,360,1,0,0
-394,322,360,1,0,0
-394,324,360,1,0,0
-394,326,360,1,0,0
-394,328,360,1,0,0
-394,330,360,1,0,0
-394,332,360,1,0,0
-394,334,360,1,0,0
-394,336,360,1,0,0
-394,338,360,1,0,0
-394,340,360,1,0,0
-394,342,360,1,0,0
-394,344,360,1,0,0
-394,346,360,1,0,0
-394,348,360,1,0,0
-394,350,360,1,0,0
-394,352,360,1,0,0
-394,354,360,1,0,0
-394,356,360,1,0,0
-394,358,360,1,0,0
-394,360,360,1,0,0
-394,362,360,1,0,0
-394,364,360,1,0,0
-394,366,360,1,0,0
-394,368,360,1,0,0
-394,370,360,1,0,0
-394,372,360,1,0,0
-394,374,360,1,0,0
-394,376,360,1,0,0
-394,378,360,1,0,0
-394,380,360,1,0,0
-394,382,360,1,0,0
-394,384,360,1,0,0
-394,386,360,1,0,0
-394,388,360,1,0,0
-394,390,360,1,0,0
-394,392,360,1,0,0
-394,394,360,1,0,0
-394,396,360,1,0,0
-394,398,360,1,0,0
-394,400,360,1,0,0
-394,402,360,1,0,0
-394,404,360,1,0,0
-394,406,360,1,0,0
-394,408,360,1,0,0
-394,410,360,1,0,0
-394,412,360,1,0,0
-394,414,360,1,0,0
-394,416,360,1,0,0
-394,418,360,1,0,0
-394,420,360,1,0,0
-394,422,360,1,0,0
-394,424,360,1,0,0
-394,426,360,1,0,0
-394,428,360,1,0,0
-394,430,360,1,0,0
-394,432,360,1,0,0
-394,434,360,1,0,0
-394,436,360,1,0,0
-394,438,360,1,0,0
-394,440,360,1,0,0
-394,442,360,1,0,0
-394,444,360,1,0,0
-394,446,360,1,0,0
-394,448,360,1,0,0
-394,450,360,1,0,0
-394,452,360,1,0,0
-394,454,360,1,0,0
-394,456,360,1,0,0
-394,458,360,1,0,0
-394,460,360,1,0,0
-394,462,360,1,0,0
-394,464,360,1,0,0
-394,466,360,1,0,0
-394,468,360,1,0,0
-394,470,360,1,0,0
-394,472,360,1,0,0
-394,474,360,1,0,0
-394,476,360,1,0,0
-394,478,360,1,0,0
-394,480,360,1,0,0
-394,482,360,1,0,0
-394,484,360,1,0,0
-394,486,360,1,0,0
-394,488,360,1,0,0
-394,490,360,1,0,0
-394,492,360,1,0,0
-394,494,360,1,0,0
-394,496,360,1,0,0
-394,498,360,1,0,0
-394,500,360,1,0,0
-394,502,360,1,0,0
-394,504,360,1,0,0
-394,506,360,1,0,0
-394,508,360,1,0,0
-394,510,360,1,0,0
-394,512,360,1,0,0
-394,514,360,1,0,0
-394,516,360,1,0,0
-394,518,360,1,0,0
-394,520,360,1,0,0
-394,522,360,1,0,0
-394,524,360,1,0,0
-394,526,360,1,0,0
-394,528,360,1,0,0
-394,530,360,1,0,0
-394,532,360,1,0,0
-394,534,360,1,0,0
-394,536,360,1,0,0
-394,538,360,1,0,0
-394,540,360,1,0,0
-394,542,360,1,0,0
-394,544,360,1,0,0
-394,546,360,1,0,0
-394,548,360,1,0,0
-394,550,360,1,1,0
-392,-50,360,1,1,0
-392,-48,360,1,0,0
-392,-46,360,1,0,0
-392,-44,360,1,0,0
-392,-42,360,1,0,0
-392,-40,360,1,0,0
-392,-38,360,1,0,0
-392,-36,360,1,0,0
-392,-34,360,1,0,0
-392,-32,360,1,0,0
-392,-30,360,1,0,0
-392,-28,360,1,0,0
-392,-26,360,1,0,0
-392,-24,360,1,0,0
-392,-22,360,1,0,0
-392,-20,360,1,0,0
-392,-18,360,1,0,0
-392,-16,360,1,0,0
-392,-14,360,1,0,0
-392,-12,360,1,0,0
-392,-10,360,1,0,0
-392,-8,360,1,0,0
-392,-6,360,1,0,0
-392,-4,360,1,0,0
-392,-2,360,1,0,0
-392,0,360,1,0,0
-392,2,360,1,0,0
-392,4,360,1,0,0
-392,6,360,1,0,0
-392,8,360,1,0,0
-392,10,360,1,0,0
-392,12,360,1,0,0
-392,14,360,1,0,0
-392,16,360,1,0,0
-392,18,360,1,0,0
-392,20,360,1,0,0
-392,22,360,1,0,0
-392,24,360,1,0,0
-392,26,360,1,0,0
-392,28,360,1,0,0
-392,30,360,1,0,0
-392,32,360,1,0,0
-392,34,360,1,0,0
-392,36,360,1,0,0
-392,38,360,1,0,0
-392,40,360,1,0,0
-392,42,360,1,0,0
-392,44,360,1,0,0
-392,46,360,1,0,0
-392,48,360,1,0,0
-392,50,360,1,0,0
-392,52,360,1,0,0
-392,54,360,1,0,0
-392,56,360,1,0,0
-392,58,360,1,0,0
-392,60,360,1,0,0
-392,62,360,1,0,0
-392,64,360,1,0,0
-392,66,360,1,0,0
-392,68,360,1,0,0
-392,70,360,1,0,0
-392,72,360,1,0,0
-392,74,360,1,0,0
-392,76,360,1,0,0
-392,78,360,1,0,0
-392,80,360,1,0,0
-392,82,360,1,0,0
-392,84,360,1,0,0
-392,86,360,1,0,0
-392,88,360,1,0,0
-392,90,360,1,0,0
-392,92,360,1,0,0
-392,94,360,1,0,0
-392,96,360,1,0,0
-392,98,360,1,0,0
-392,100,360,1,0,0
-392,102,360,1,0,0
-392,104,360,1,0,0
-392,106,360,1,0,0
-392,108,360,1,0,0
-392,110,360,1,0,0
-392,112,360,1,0,0
-392,114,360,1,0,0
-392,116,360,1,0,0
-392,118,360,1,0,0
-392,120,360,1,0,0
-392,122,360,1,0,0
-392,124,360,1,0,0
-392,126,360,1,0,0
-392,128,360,1,0,0
-392,130,360,1,0,0
-392,132,360,1,0,0
-392,134,360,1,0,0
-392,136,360,1,0,0
-392,138,360,1,0,0
-392,140,360,1,0,0
-392,142,360,1,0,0
-392,144,360,1,0,0
-392,146,360,1,0,0
-392,148,360,1,0,0
-392,150,360,1,0,0
-392,152,360,1,0,0
-392,154,360,1,0,0
-392,156,360,1,0,0
-392,158,360,1,0,0
-392,160,360,1,0,0
-392,162,360,1,0,0
-392,164,360,1,0,0
-392,166,360,1,0,0
-392,168,360,1,0,0
-392,170,360,1,0,0
-392,172,360,1,0,0
-392,174,360,1,0,0
-392,176,360,1,0,0
-392,178,360,1,0,0
-392,180,360,1,0,0
-392,182,360,1,0,0
-392,184,360,1,0,0
-392,186,360,1,0,0
-392,188,360,1,0,0
-392,190,360,1,0,0
-392,192,360,1,0,0
-392,194,360,1,0,0
-392,196,360,1,0,0
-392,198,360,1,0,0
-392,200,360,1,0,1
-392,202,360,1,0,0
-392,204,360,1,0,0
-392,206,360,1,0,0
-392,208,360,1,0,0
-392,210,360,1,0,0
-392,212,360,1,0,0
-392,214,360,1,0,0
-392,216,360,1,0,0
-392,218,360,1,0,0
-392,220,360,1,0,0
-392,222,360,1,0,0
-392,224,360,1,0,0
-392,226,360,1,0,0
-392,228,360,1,0,0
-392,230,360,1,0,0
-392,232,360,1,0,0
-392,234,360,1,0,0
-392,236,360,1,0,0
-392,238,360,1,0,0
-392,240,360,1,0,0
-392,242,360,1,0,0
-392,244,360,1,0,0
-392,246,360,1,0,0
-392,248,360,1,0,0
-392,250,360,1,0,0
-392,252,360,1,0,0
-392,254,360,1,0,0
-392,256,360,1,0,0
-392,258,360,1,0,0
-392,260,360,1,0,0
-392,262,360,1,0,0
-392,264,360,1,0,0
-392,266,360,1,0,0
-392,268,360,1,0,0
-392,270,360,1,0,0
-392,272,360,1,0,0
-392,274,360,1,0,0
-392,276,360,1,0,0
-392,278,360,1,0,0
-392,280,360,1,0,0
-392,282,360,1,0,0
-392,284,360,1,0,0
-392,286,360,1,0,0
-392,288,360,1,0,0
-392,290,360,1,0,0
-392,292,360,1,0,0
-392,294,360,1,0,0
-392,296,360,1,0,0
-392,298,360,1,0,0
-392,300,360,1,0,0
-392,302,360,1,0,0
-392,304,360,1,0,0
-392,306,360,1,0,0
-392,308,360,1,0,0
-392,310,360,1,0,0
-392,312,360,1,0,0
-392,314,360,1,0,0
-392,316,360,1,0,0
-392,318,360,1,0,0
-392,320,360,1,0,0
-392,322,360,1,0,0
-392,324,360,1,0,0
-392,326,360,1,0,0
-392,328,360,1,0,0
-392,330,360,1,0,0
-392,332,360,1,0,0
-392,334,360,1,0,0
-392,336,360,1,0,0
-392,338,360,1,0,0
-392,340,360,1,0,0
-392,342,360,1,0,0
-392,344,360,1,0,0
-392,346,360,1,0,0
-392,348,360,1,0,0
-392,350,360,1,0,0
-392,352,360,1,0,0
-392,354,360,1,0,0
-392,356,360,1,0,0
-392,358,360,1,0,0
-392,360,360,1,0,0
-392,362,360,1,0,0
-392,364,360,1,0,0
-392,366,360,1,0,0
-392,368,360,1,0,0
-392,370,360,1,0,0
-392,372,360,1,0,0
-392,374,360,1,0,0
-392,376,360,1,0,0
-392,378,360,1,0,0
-392,380,360,1,0,0
-392,382,360,1,0,0
-392,384,360,1,0,0
-392,386,360,1,0,0
-392,388,360,1,0,0
-392,390,360,1,0,0
-392,392,360,1,0,0
-392,394,360,1,0,0
-392,396,360,1,0,0
-392,398,360,1,0,0
-392,400,360,1,0,0
-392,402,360,1,0,0
-392,404,360,1,0,0
-392,406,360,1,0,0
-392,408,360,1,0,0
-392,410,360,1,0,0
-392,412,360,1,0,0
-392,414,360,1,0,0
-392,416,360,1,0,0
-392,418,360,1,0,0
-392,420,360,1,0,0
-392,422,360,1,0,0
-392,424,360,1,0,0
-392,426,360,1,0,0
-392,428,360,1,0,0
-392,430,360,1,0,0
-392,432,360,1,0,0
-392,434,360,1,0,0
-392,436,360,1,0,0
-392,438,360,1,0,0
-392,440,360,1,0,0
-392,442,360,1,0,0
-392,444,360,1,0,0
-392,446,360,1,0,0
-392,448,360,1,0,0
-392,450,360,1,0,0
-392,452,360,1,0,0
-392,454,360,1,0,0
-392,456,360,1,0,0
-392,458,360,1,0,0
-392,460,360,1,0,0
-392,462,360,1,0,0
-392,464,360,1,0,0
-392,466,360,1,0,0
-392,468,360,1,0,0
-392,470,360,1,0,0
-392,472,360,1,0,0
-392,474,360,1,0,0
-392,476,360,1,0,0
-392,478,360,1,0,0
-392,480,360,1,0,0
-392,482,360,1,0,0
-392,484,360,1,0,0
-392,486,360,1,0,0
-392,488,360,1,0,0
-392,490,360,1,0,0
-392,492,360,1,0,0
-392,494,360,1,0,0
-392,496,360,1,0,0
-392,498,360,1,0,0
-392,500,360,1,0,0
-392,502,360,1,0,0
-392,504,360,1,0,0
-392,506,360,1,0,0
-392,508,360,1,0,0
-392,510,360,1,0,0
-392,512,360,1,0,0
-392,514,360,1,0,0
-392,516,360,1,0,0
-392,518,360,1,0,0
-392,520,360,1,0,0
-392,522,360,1,0,0
-392,524,360,1,0,0
-392,526,360,1,0,0
-392,528,360,1,0,0
-392,530,360,1,0,0
-392,532,360,1,0,0
-392,534,360,1,0,0
-392,536,360,1,0,0
-392,538,360,1,0,0
-392,540,360,1,0,0
-392,542,360,1,0,0
-392,544,360,1,0,0
-392,546,360,1,0,0
-392,548,360,1,0,0
-392,550,360,1,1,0
-390,-50,360,1,1,0
-390,-48,360,1,0,0
-390,-46,360,1,0,0
-390,-44,360,1,0,0
-390,-42,360,1,0,0
-390,-40,360,1,0,0
-390,-38,360,1,0,0
-390,-36,360,1,0,0
-390,-34,360,1,0,0
-390,-32,360,1,0,0
-390,-30,360,1,0,0
-390,-28,360,1,0,0
-390,-26,360,1,0,0
-390,-24,360,1,0,0
-390,-22,360,1,0,0
-390,-20,360,1,0,0
-390,-18,360,1,0,0
-390,-16,360,1,0,0
-390,-14,360,1,0,0
-390,-12,360,1,0,0
-390,-10,360,1,0,0
-390,-8,360,1,0,0
-390,-6,360,1,0,0
-390,-4,360,1,0,0
-390,-2,360,1,0,0
-390,0,360,1,0,0
-390,2,360,1,0,0
-390,4,360,1,0,0
-390,6,360,1,0,0
-390,8,360,1,0,0
-390,10,360,1,0,0
-390,12,360,1,0,0
-390,14,360,1,0,0
-390,16,360,1,0,0
-390,18,360,1,0,0
-390,20,360,1,0,0
-390,22,360,1,0,0
-390,24,360,1,0,0
-390,26,360,1,0,0
-390,28,360,1,0,0
-390,30,360,1,0,0
-390,32,360,1,0,0
-390,34,360,1,0,0
-390,36,360,1,0,0
-390,38,360,1,0,0
-390,40,360,1,0,0
-390,42,360,1,0,0
-390,44,360,1,0,0
-390,46,360,1,0,0
-390,48,360,1,0,0
-390,50,360,1,0,0
-390,52,360,1,0,0
-390,54,360,1,0,0
-390,56,360,1,0,0
-390,58,360,1,0,0
-390,60,360,1,0,0
-390,62,360,1,0,0
-390,64,360,1,0,0
-390,66,360,1,0,0
-390,68,360,1,0,0
-390,70,360,1,0,0
-390,72,360,1,0,0
-390,74,360,1,0,0
-390,76,360,1,0,0
-390,78,360,1,0,0
-390,80,360,1,0,0
-390,82,360,1,0,0
-390,84,360,1,0,0
-390,86,360,1,0,0
-390,88,360,1,0,0
-390,90,360,1,0,0
-390,92,360,1,0,0
-390,94,360,1,0,0
-390,96,360,1,0,0
-390,98,360,1,0,0
-390,100,360,1,0,0
-390,102,360,1,0,0
-390,104,360,1,0,0
-390,106,360,1,0,0
-390,108,360,1,0,0
-390,110,360,1,0,0
-390,112,360,1,0,0
-390,114,360,1,0,0
-390,116,360,1,0,0
-390,118,360,1,0,0
-390,120,360,1,0,0
-390,122,360,1,0,0
-390,124,360,1,0,0
-390,126,360,1,0,0
-390,128,360,1,0,0
-390,130,360,1,0,0
-390,132,360,1,0,0
-390,134,360,1,0,0
-390,136,360,1,0,0
-390,138,360,1,0,0
-390,140,360,1,0,0
-390,142,360,1,0,0
-390,144,360,1,0,0
-390,146,360,1,0,0
-390,148,360,1,0,0
-390,150,360,1,0,0
-390,152,360,1,0,0
-390,154,360,1,0,0
-390,156,360,1,0,0
-390,158,360,1,0,0
-390,160,360,1,0,0
-390,162,360,1,0,0
-390,164,360,1,0,0
-390,166,360,1,0,0
-390,168,360,1,0,0
-390,170,360,1,0,0
-390,172,360,1,0,0
-390,174,360,1,0,0
-390,176,360,1,0,0
-390,178,360,1,0,0
-390,180,360,1,0,0
-390,182,360,1,0,0
-390,184,360,1,0,0
-390,186,360,1,0,0
-390,188,360,1,0,0
-390,190,360,1,0,0
-390,192,360,1,0,0
-390,194,360,1,0,0
-390,196,360,1,0,0
-390,198,360,1,0,0
-390,200,360,1,0,1
-390,202,360,1,0,0
-390,204,360,1,0,0
-390,206,360,1,0,0
-390,208,360,1,0,0
-390,210,360,1,0,0
-390,212,360,1,0,0
-390,214,360,1,0,0
-390,216,360,1,0,0
-390,218,360,1,0,0
-390,220,360,1,0,0
-390,222,360,1,0,0
-390,224,360,1,0,0
-390,226,360,1,0,0
-390,228,360,1,0,0
-390,230,360,1,0,0
-390,232,360,1,0,0
-390,234,360,1,0,0
-390,236,360,1,0,0
-390,238,360,1,0,0
-390,240,360,1,0,0
-390,242,360,1,0,0
-390,244,360,1,0,0
-390,246,360,1,0,0
-390,248,360,1,0,0
-390,250,360,1,0,0
-390,252,360,1,0,0
-390,254,360,1,0,0
-390,256,360,1,0,0
-390,258,360,1,0,0
-390,260,360,1,0,0
-390,262,360,1,0,0
-390,264,360,1,0,0
-390,266,360,1,0,0
-390,268,360,1,0,0
-390,270,360,1,0,0
-390,272,360,1,0,0
-390,274,360,1,0,0
-390,276,360,1,0,0
-390,278,360,1,0,0
-390,280,360,1,0,0
-390,282,360,1,0,0
-390,284,360,1,0,0
-390,286,360,1,0,0
-390,288,360,1,0,0
-390,290,360,1,0,0
-390,292,360,1,0,0
-390,294,360,1,0,0
-390,296,360,1,0,0
-390,298,360,1,0,0
-390,300,360,1,0,0
-390,302,360,1,0,0
-390,304,360,1,0,0
-390,306,360,1,0,0
-390,308,360,1,0,0
-390,310,360,1,0,0
-390,312,360,1,0,0
-390,314,360,1,0,0
-390,316,360,1,0,0
-390,318,360,1,0,0
-390,320,360,1,0,0
-390,322,360,1,0,0
-390,324,360,1,0,0
-390,326,360,1,0,0
-390,328,360,1,0,0
-390,330,360,1,0,0
-390,332,360,1,0,0
-390,334,360,1,0,0
-390,336,360,1,0,0
-390,338,360,1,0,0
-390,340,360,1,0,0
-390,342,360,1,0,0
-390,344,360,1,0,0
-390,346,360,1,0,0
-390,348,360,1,0,0
-390,350,360,1,0,0
-390,352,360,1,0,0
-390,354,360,1,0,0
-390,356,360,1,0,0
-390,358,360,1,0,0
-390,360,360,1,0,0
-390,362,360,1,0,0
-390,364,360,1,0,0
-390,366,360,1,0,0
-390,368,360,1,0,0
-390,370,360,1,0,0
-390,372,360,1,0,0
-390,374,360,1,0,0
-390,376,360,1,0,0
-390,378,360,1,0,0
-390,380,360,1,0,0
-390,382,360,1,0,0
-390,384,360,1,0,0
-390,386,360,1,0,0
-390,388,360,1,0,0
-390,390,360,1,0,0
-390,392,360,1,0,0
-390,394,360,1,0,0
-390,396,360,1,0,0
-390,398,360,1,0,0
-390,400,360,1,0,0
-390,402,360,1,0,0
-390,404,360,1,0,0
-390,406,360,1,0,0
-390,408,360,1,0,0
-390,410,360,1,0,0
-390,412,360,1,0,0
-390,414,360,1,0,0
-390,416,360,1,0,0
-390,418,360,1,0,0
-390,420,360,1,0,0
-390,422,360,1,0,0
-390,424,360,1,0,0
-390,426,360,1,0,0
-390,428,360,1,0,0
-390,430,360,1,0,0
-390,432,360,1,0,0
-390,434,360,1,0,0
-390,436,360,1,0,0
-390,438,360,1,0,0
-390,440,360,1,0,0
-390,442,360,1,0,0
-390,444,360,1,0,0
-390,446,360,1,0,0
-390,448,360,1,0,0
-390,450,360,1,0,0
-390,452,360,1,0,0
-390,454,360,1,0,0
-390,456,360,1,0,0
-390,458,360,1,0,0
-390,460,360,1,0,0
-390,462,360,1,0,0
-390,464,360,1,0,0
-390,466,360,1,0,0
-390,468,360,1,0,0
-390,470,360,1,0,0
-390,472,360,1,0,0
-390,474,360,1,0,0
-390,476,360,1,0,0
-390,478,360,1,0,0
-390,480,360,1,0,0
-390,482,360,1,0,0
-390,484,360,1,0,0
-390,486,360,1,0,0
-390,488,360,1,0,0
-390,490,360,1,0,0
-390,492,360,1,0,0
-390,494,360,1,0,0
-390,496,360,1,0,0
-390,498,360,1,0,0
-390,500,360,1,0,0
-390,502,360,1,0,0
-390,504,360,1,0,0
-390,506,360,1,0,0
-390,508,360,1,0,0
-390,510,360,1,0,0
-390,512,360,1,0,0
-390,514,360,1,0,0
-390,516,360,1,0,0
-390,518,360,1,0,0
-390,520,360,1,0,0
-390,522,360,1,0,0
-390,524,360,1,0,0
-390,526,360,1,0,0
-390,528,360,1,0,0
-390,530,360,1,0,0
-390,532,360,1,0,0
-390,534,360,1,0,0
-390,536,360,1,0,0
-390,538,360,1,0,0
-390,540,360,1,0,0
-390,542,360,1,0,0
-390,544,360,1,0,0
-390,546,360,1,0,0
-390,548,360,1,0,0
-390,550,360,1,1,0
-388,-50,360,1,1,0
-388,-48,360,1,0,0
-388,-46,360,1,0,0
-388,-44,360,1,0,0
-388,-42,360,1,0,0
-388,-40,360,1,0,0
-388,-38,360,1,0,0
-388,-36,360,1,0,0
-388,-34,360,1,0,0
-388,-32,360,1,0,0
-388,-30,360,1,0,0
-388,-28,360,1,0,0
-388,-26,360,1,0,0
-388,-24,360,1,0,0
-388,-22,360,1,0,0
-388,-20,360,1,0,0
-388,-18,360,1,0,0
-388,-16,360,1,0,0
-388,-14,360,1,0,0
-388,-12,360,1,0,0
-388,-10,360,1,0,0
-388,-8,360,1,0,0
-388,-6,360,1,0,0
-388,-4,360,1,0,0
-388,-2,360,1,0,0
-388,0,360,1,0,0
-388,2,360,1,0,0
-388,4,360,1,0,0
-388,6,360,1,0,0
-388,8,360,1,0,0
-388,10,360,1,0,0
-388,12,360,1,0,0
-388,14,360,1,0,0
-388,16,360,1,0,0
-388,18,360,1,0,0
-388,20,360,1,0,0
-388,22,360,1,0,0
-388,24,360,1,0,0
-388,26,360,1,0,0
-388,28,360,1,0,0
-388,30,360,1,0,0
-388,32,360,1,0,0
-388,34,360,1,0,0
-388,36,360,1,0,0
-388,38,360,1,0,0
-388,40,360,1,0,0
-388,42,360,1,0,0
-388,44,360,1,0,0
-388,46,360,1,0,0
-388,48,360,1,0,0
-388,50,360,1,0,0
-388,52,360,1,0,0
-388,54,360,1,0,0
-388,56,360,1,0,0
-388,58,360,1,0,0
-388,60,360,1,0,0
-388,62,360,1,0,0
-388,64,360,1,0,0
-388,66,360,1,0,0
-388,68,360,1,0,0
-388,70,360,1,0,0
-388,72,360,1,0,0
-388,74,360,1,0,0
-388,76,360,1,0,0
-388,78,360,1,0,0
-388,80,360,1,0,0
-388,82,360,1,0,0
-388,84,360,1,0,0
-388,86,360,1,0,0
-388,88,360,1,0,0
-388,90,360,1,0,0
-388,92,360,1,0,0
-388,94,360,1,0,0
-388,96,360,1,0,0
-388,98,360,1,0,0
-388,100,360,1,0,0
-388,102,360,1,0,0
-388,104,360,1,0,0
-388,106,360,1,0,0
-388,108,360,1,0,0
-388,110,360,1,0,0
-388,112,360,1,0,0
-388,114,360,1,0,0
-388,116,360,1,0,0
-388,118,360,1,0,0
-388,120,360,1,0,0
-388,122,360,1,0,0
-388,124,360,1,0,0
-388,126,360,1,0,0
-388,128,360,1,0,0
-388,130,360,1,0,0
-388,132,360,1,0,0
-388,134,360,1,0,0
-388,136,360,1,0,0
-388,138,360,1,0,0
-388,140,360,1,0,0
-388,142,360,1,0,0
-388,144,360,1,0,0
-388,146,360,1,0,0
-388,148,360,1,0,0
-388,150,360,1,0,0
-388,152,360,1,0,0
-388,154,360,1,0,0
-388,156,360,1,0,0
-388,158,360,1,0,0
-388,160,360,1,0,0
-388,162,360,1,0,0
-388,164,360,1,0,0
-388,166,360,1,0,0
-388,168,360,1,0,0
-388,170,360,1,0,0
-388,172,360,1,0,0
-388,174,360,1,0,0
-388,176,360,1,0,0
-388,178,360,1,0,0
-388,180,360,1,0,0
-388,182,360,1,0,0
-388,184,360,1,0,0
-388,186,360,1,0,0
-388,188,360,1,0,0
-388,190,360,1,0,0
-388,192,360,1,0,0
-388,194,360,1,0,0
-388,196,360,1,0,0
-388,198,360,1,0,0
-388,200,360,1,0,1
-388,202,360,1,0,0
-388,204,360,1,0,0
-388,206,360,1,0,0
-388,208,360,1,0,0
-388,210,360,1,0,0
-388,212,360,1,0,0
-388,214,360,1,0,0
-388,216,360,1,0,0
-388,218,360,1,0,0
-388,220,360,1,0,0
-388,222,360,1,0,0
-388,224,360,1,0,0
-388,226,360,1,0,0
-388,228,360,1,0,0
-388,230,360,1,0,0
-388,232,360,1,0,0
-388,234,360,1,0,0
-388,236,360,1,0,0
-388,238,360,1,0,0
-388,240,360,1,0,0
-388,242,360,1,0,0
-388,244,360,1,0,0
-388,246,360,1,0,0
-388,248,360,1,0,0
-388,250,360,1,0,0
-388,252,360,1,0,0
-388,254,360,1,0,0
-388,256,360,1,0,0
-388,258,360,1,0,0
-388,260,360,1,0,0
-388,262,360,1,0,0
-388,264,360,1,0,0
-388,266,360,1,0,0
-388,268,360,1,0,0
-388,270,360,1,0,0
-388,272,360,1,0,0
-388,274,360,1,0,0
-388,276,360,1,0,0
-388,278,360,1,0,0
-388,280,360,1,0,0
-388,282,360,1,0,0
-388,284,360,1,0,0
-388,286,360,1,0,0
-388,288,360,1,0,0
-388,290,360,1,0,0
-388,292,360,1,0,0
-388,294,360,1,0,0
-388,296,360,1,0,0
-388,298,360,1,0,0
-388,300,360,1,0,0
-388,302,360,1,0,0
-388,304,360,1,0,0
-388,306,360,1,0,0
-388,308,360,1,0,0
-388,310,360,1,0,0
-388,312,360,1,0,0
-388,314,360,1,0,0
-388,316,360,1,0,0
-388,318,360,1,0,0
-388,320,360,1,0,0
-388,322,360,1,0,0
-388,324,360,1,0,0
-388,326,360,1,0,0
-388,328,360,1,0,0
-388,330,360,1,0,0
-388,332,360,1,0,0
-388,334,360,1,0,0
-388,336,360,1,0,0
-388,338,360,1,0,0
-388,340,360,1,0,0
-388,342,360,1,0,0
-388,344,360,1,0,0
-388,346,360,1,0,0
-388,348,360,1,0,0
-388,350,360,1,0,0
-388,352,360,1,0,0
-388,354,360,1,0,0
-388,356,360,1,0,0
-388,358,360,1,0,0
-388,360,360,1,0,0
-388,362,360,1,0,0
-388,364,360,1,0,0
-388,366,360,1,0,0
-388,368,360,1,0,0
-388,370,360,1,0,0
-388,372,360,1,0,0
-388,374,360,1,0,0
-388,376,360,1,0,0
-388,378,360,1,0,0
-388,380,360,1,0,0
-388,382,360,1,0,0
-388,384,360,1,0,0
-388,386,360,1,0,0
-388,388,360,1,0,0
-388,390,360,1,0,0
-388,392,360,1,0,0
-388,394,360,1,0,0
-388,396,360,1,0,0
-388,398,360,1,0,0
-388,400,360,1,0,0
-388,402,360,1,0,0
-388,404,360,1,0,0
-388,406,360,1,0,0
-388,408,360,1,0,0
-388,410,360,1,0,0
-388,412,360,1,0,0
-388,414,360,1,0,0
-388,416,360,1,0,0
-388,418,360,1,0,0
-388,420,360,1,0,0
-388,422,360,1,0,0
-388,424,360,1,0,0
-388,426,360,1,0,0
-388,428,360,1,0,0
-388,430,360,1,0,0
-388,432,360,1,0,0
-388,434,360,1,0,0
-388,436,360,1,0,0
-388,438,360,1,0,0
-388,440,360,1,0,0
-388,442,360,1,0,0
-388,444,360,1,0,0
-388,446,360,1,0,0
-388,448,360,1,0,0
-388,450,360,1,0,0
-388,452,360,1,0,0
-388,454,360,1,0,0
-388,456,360,1,0,0
-388,458,360,1,0,0
-388,460,360,1,0,0
-388,462,360,1,0,0
-388,464,360,1,0,0
-388,466,360,1,0,0
-388,468,360,1,0,0
-388,470,360,1,0,0
-388,472,360,1,0,0
-388,474,360,1,0,0
-388,476,360,1,0,0
-388,478,360,1,0,0
-388,480,360,1,0,0
-388,482,360,1,0,0
-388,484,360,1,0,0
-388,486,360,1,0,0
-388,488,360,1,0,0
-388,490,360,1,0,0
-388,492,360,1,0,0
-388,494,360,1,0,0
-388,496,360,1,0,0
-388,498,360,1,0,0
-388,500,360,1,0,0
-388,502,360,1,0,0
-388,504,360,1,0,0
-388,506,360,1,0,0
-388,508,360,1,0,0
-388,510,360,1,0,0
-388,512,360,1,0,0
-388,514,360,1,0,0
-388,516,360,1,0,0
-388,518,360,1,0,0
-388,520,360,1,0,0
-388,522,360,1,0,0
-388,524,360,1,0,0
-388,526,360,1,0,0
-388,528,360,1,0,0
-388,530,360,1,0,0
-388,532,360,1,0,0
-388,534,360,1,0,0
-388,536,360,1,0,0
-388,538,360,1,0,0
-388,540,360,1,0,0
-388,542,360,1,0,0
-388,544,360,1,0,0
-388,546,360,1,0,0
-388,548,360,1,0,0
-388,550,360,1,1,0
-386,-50,360,1,1,0
-386,-48,360,1,0,0
-386,-46,360,1,0,0
-386,-44,360,1,0,0
-386,-42,360,1,0,0
-386,-40,360,1,0,0
-386,-38,360,1,0,0
-386,-36,360,1,0,0
-386,-34,360,1,0,0
-386,-32,360,1,0,0
-386,-30,360,1,0,0
-386,-28,360,1,0,0
-386,-26,360,1,0,0
-386,-24,360,1,0,0
-386,-22,360,1,0,0
-386,-20,360,1,0,0
-386,-18,360,1,0,0
-386,-16,360,1,0,0
-386,-14,360,1,0,0
-386,-12,360,1,0,0
-386,-10,360,1,0,0
-386,-8,360,1,0,0
-386,-6,360,1,0,0
-386,-4,360,1,0,0
-386,-2,360,1,0,0
-386,0,360,1,0,0
